     3514       -66.44108    44.90080000 2014-02-11 01:17  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3515       -66.46692    44.93797000 2014-02-11 01:41  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3516       -66.49307    44.97554000 2014-02-11 02:08  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3517       -66.51869    45.01230000 2014-02-11 02:33  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3518       -66.54477    45.04965000 2014-02-11 02:56  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3535        -65.9633    45.19522000 2014-02-12 11:54  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3534       -65.93314    45.15957000 2014-02-12 12:14  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3533       -65.90353    45.12452000 2014-02-12 12:33  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3532       -65.84042    45.04966000 2014-02-12 13:15  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3531       -65.78035    44.97817000 2014-02-12 13:55  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3530       -65.71968    44.90577000 2014-02-12 14:31  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3529       -65.66008    44.83378000 2014-02-12 15:09  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3528       -65.92639    44.68213000 2014-02-12 16:32  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3527       -65.98095    44.75676000 2014-02-12 17:17  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3526       -66.03321    44.82804000 2014-02-12 17:58  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3525        -66.0871    44.90134000 2014-02-12 18:34  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3524         -66.114    44.93876000 2014-02-12 19:00  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3523       -66.14229    44.97619000 2014-02-12 19:32  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3522       -66.17087    45.01329000 2014-02-12 19:53  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3521       -66.19788    45.05056000 2014-02-12 20:16  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3520       -66.22491    45.08782000 2014-02-12 20:39  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3519        -66.2519    45.12418000 2014-02-12 20:59  Bay_of_Fundy_CTD_Bay_of_Fundy                    
     3540       -67.00643    44.99198000 2014-02-19 12:51  Cage_Site_CTD_Head_Harbour                       
     3536       -67.01347    44.96155000 2014-02-19 13:09  Cage_Site_CTD_Head_Harbour                       
     3539       -66.96395    44.88488000 2014-02-19 13:40  Cage_Site_CTD_Head_Harbour                       
     3542       -66.96193    44.92527000 2014-02-19 13:57  Cage_Site_CTD_Head_Harbour                       
     3537       -66.94197    44.92388000 2014-02-19 14:07  Cage_Site_CTD_Head_Harbour                       
     3543       -66.94213    44.93335000 2014-02-19 14:16  Cage_Site_CTD_Head_Harbour                       
     3541       -66.90408    44.94685000 2014-02-19 14:41  Cage_Site_CTD_Head_Harbour                       
     3538       -66.98087    44.92862000 2014-02-19 15:09  Cage_Site_CTD_Head_Harbour                       
     3544       -66.85185    45.05922000 2014-02-26 13:41  Cage_Site_CTD_Back_Bay                           
     3545       -66.85652    45.05498000 2014-02-26 13:50  Cage_Site_CTD_Back_Bay                           
     3547       -66.87132    45.04312000 2014-02-26 14:00  Cage_Site_CTD_Back_Bay                           
     3546       -66.86827    45.02938000 2014-02-26 14:10  Cage_Site_CTD_Back_Bay                           
     3549       -66.84408    45.03207000 2014-02-26 14:26  Cage_Site_CTD_Back_Bay                           
     3550       -66.91105    44.99610000 2014-02-26 14:49  Cage_Site_CTD_Back_Bay                           
     3548        -66.9248    45.00657000 2014-02-26 15:02  Cage_Site_CTD_Back_Bay                           
     3551       -67.08663    45.08252000 2014-03-10 12:29  Bay_of_Fundy_Oil_Brandy_Cove                     
     3552       -67.08623    45.08347000 2014-03-10 12:38  Bay_of_Fundy_Oil_Brandy_Cove                     
     3553       -67.08632    45.08467000 2014-03-10 12:45  Bay_of_Fundy_Oil_Brandy_Cove                     
     3554       -67.08662    45.08223000 2014-03-10 12:52  Bay_of_Fundy_Oil_Brandy_Cove                     
     3555       -67.08667    45.08235000 2014-03-10 13:54  Bay_of_Fundy_Oil_Brandy_Cove                     
     3556       -67.08663    45.08167000 2014-03-10 13:55  Bay_of_Fundy_Oil_Brandy_Cove                     
     3561       -67.00643    44.99198000 2014-03-11 12:10  Cage_Site_CTD_Head_Harbour                       
     3557       -67.01347    44.96155000 2014-03-11 12:26  Cage_Site_CTD_Head_Harbour                       
     3560       -66.96395    44.88488000 2014-03-11 12:56  Cage_Site_CTD_Head_Harbour                       
     3562       -66.96193    44.92527000 2014-03-11 13:12  Cage_Site_CTD_Head_Harbour                       
     3558       -66.94197    44.92388000 2014-03-11 13:21  Cage_Site_CTD_Head_Harbour                       
     3563       -66.94213    44.93335000 2014-03-11 13:29  Cage_Site_CTD_Head_Harbour                       
     3559       -66.98087    44.92862000 2014-03-11 14:23  Cage_Site_CTD_Head_Harbour                       
     3564       -66.85185    45.05922000 2014-03-18 12:44  Cage_Site_CTD_Back_Bay                           
     3565       -66.85652    45.05498000 2014-03-18 12:52  Cage_Site_CTD_Back_Bay                           
     3567       -66.87132    45.04312000 2014-03-18 13:03  Cage_Site_CTD_Back_Bay                           
     3566       -66.86827    45.02938000 2014-03-18 13:12  Cage_Site_CTD_Back_Bay                           
     3569       -66.84408    45.03207000 2014-03-18 13:35  Cage_Site_CTD_Back_Bay                           
     3570       -66.91105    44.99610000 2014-03-18 13:59  Cage_Site_CTD_Back_Bay                           
     3568        -66.9248    45.00657000 2014-03-18 14:12  Cage_Site_CTD_Back_Bay                           
     3645       -65.46062    44.93226000 2014-04-26 09:05  WCTS_Bay_of_Fundy                                
     3644       -65.50311    44.98236000 2014-04-26 09:33  WCTS_Bay_of_Fundy                                
     3643       -65.54492    45.03156000 2014-04-26 10:11  WCTS_Bay_of_Fundy                                
     3642       -65.57628    45.06839000 2014-04-26 10:36  WCTS_Bay_of_Fundy                                
     3641       -65.60608    45.10335000 2014-04-26 10:59  WCTS_Bay_of_Fundy                                
     3640       -65.63576    45.13810000 2014-04-26 11:23  WCTS_Bay_of_Fundy                                
     3639       -65.66624    45.17375000 2014-04-26 11:45  WCTS_Bay_of_Fundy                                
     3638       -65.69629    45.20885000 2014-04-26 12:10  WCTS_Bay_of_Fundy                                
     3637       -65.72785    45.24564000 2014-04-26 12:35  WCTS_Bay_of_Fundy                                
     3636       -66.06722    45.24064000 2014-04-26 15:14  WCTS_Bay_of_Fundy                                
     3634       -66.03737    45.20520000 2014-04-26 15:38  WCTS_Bay_of_Fundy                                
     3651       -66.00873    45.17077000 2014-04-26 16:31  Oil_Project_Bay_of_Fundy                         
     3633       -65.98281    45.13319000 2014-04-26 16:52  WCTS_Bay_of_Fundy                                
     3632       -65.95268    45.09790000 2014-04-26 17:17  WCTS_Bay_of_Fundy                                
     3635       -66.06722    45.24064000 2014-04-26 19:06  WCTS_Bay_of_Fundy                                
     3652       -66.03737    45.20520000 2014-04-26 19:26  Oil_Project_Bay_of_Fundy                         
     3653       -65.88992    45.02602000 2014-04-26 20:43  Oil_Project_Bay_of_Fundy                         
     3631       -65.82899    44.95515000 2014-04-26 21:21  WCTS_Bay_of_Fundy                                
     3654       -65.76746    44.88325000 2014-04-26 22:02  Oil_Project_Bay_of_Fundy                         
     3630       -65.70713    44.81278000 2014-04-26 22:41  WCTS_Bay_of_Fundy                                
     3650       -65.92639    44.68213000 2014-04-27 00:20  Oil_Project_Bay_of_Fundy                         
     3629       -65.98095    44.75676000 2014-04-27 00:58  WCTS_Bay_of_Fundy                                
     3628       -66.03321    44.82804000 2014-04-27 01:37  WCTS_Bay_of_Fundy                                
     3627        -66.0871    44.90134000 2014-04-27 02:16  WCTS_Bay_of_Fundy                                
     3626         -66.114    44.93876000 2014-04-27 02:42  WCTS_Bay_of_Fundy                                
     3625       -66.17087    45.01329000 2014-04-27 03:47  WCTS_Bay_of_Fundy                                
     3624       -66.19788    45.05056000 2014-04-27 04:12  WCTS_Bay_of_Fundy                                
     3623       -66.22491    45.08782000 2014-04-27 04:36  WCTS_Bay_of_Fundy                                
     3622        -66.2519    45.12418000 2014-04-27 05:01  WCTS_Bay_of_Fundy                                
     3621       -66.56918    45.08725000 2014-05-03 07:24  WCTS_Bay_of_Fundy                                
     3620       -66.54477    45.04965000 2014-05-03 07:46  WCTS_Bay_of_Fundy                                
     3619       -66.51869    45.01230000 2014-05-03 08:06  WCTS_Bay_of_Fundy                                
     3618       -66.49307    44.97554000 2014-05-03 08:29  WCTS_Bay_of_Fundy                                
     3617       -66.46692    44.93797000 2014-05-03 08:52  WCTS_Bay_of_Fundy                                
     3649       -66.44108    44.90080000 2014-05-03 09:15  Oil_Project_Bay_of_Fundy                         
     3616       -66.41499    44.86321000 2014-05-03 09:51  WCTS_Bay_of_Fundy                                
     3615       -66.38958    44.82655000 2014-05-03 11:02  WCTS_Bay_of_Fundy                                
     3614       -66.36401    44.78959000 2014-05-03 11:28  WCTS_Bay_of_Fundy                                
     3613       -66.33885    44.75319000 2014-05-03 11:53  WCTS_Bay_of_Fundy                                
     3648       -66.31297    44.71568000 2014-05-03 12:18  Oil_Project_Bay_of_Fundy                         
     3612       -66.26158    44.64105000 2014-05-03 12:56  WCTS_Bay_of_Fundy                                
     3611       -66.21027    44.56576000 2014-05-03 13:38  WCTS_Bay_of_Fundy                                
     3610       -66.15644    44.49147000 2014-05-03 14:24  WCTS_Bay_of_Fundy                                
     3609       -66.42109    44.32819000 2014-05-03 16:20  WCTS_Bay_of_Fundy                                
     3593       -66.83621    44.97511000 2014-05-07 08:13  WCTS_Bay_of_Fundy                                
     3594       -66.81136    44.93680000 2014-05-07 08:37  WCTS_Bay_of_Fundy                                
     3595       -66.76241    44.86119000 2014-05-07 09:15  WCTS_Bay_of_Fundy                                
     3596       -66.73938    44.82289000 2014-05-07 09:50  WCTS_Bay_of_Fundy                                
     3597       -66.71322    44.78498000 2014-05-07 10:17  WCTS_Bay_of_Fundy                                
     3599       -66.66478    44.70971000 2014-05-07 11:13  WCTS_Bay_of_Fundy                                
     3600       -66.64064    44.67213000 2014-05-07 11:34  WCTS_Bay_of_Fundy                                
     3601       -66.61635    44.63425000 2014-05-07 11:54  WCTS_Bay_of_Fundy                                
     3602        -66.5926    44.59717000 2014-05-07 12:15  WCTS_Bay_of_Fundy                                
     3603       -66.56813    44.55891000 2014-05-07 12:35  WCTS_Bay_of_Fundy                                
     3604        -66.5184    44.48097000 2014-05-07 13:31  WCTS_Bay_of_Fundy                                
     3605       -66.46979    44.40457000 2014-05-07 14:09  WCTS_Bay_of_Fundy                                
     3647       -66.42109    44.32819000 2014-05-07 14:49  Oil_Project_Bay_of_Fundy                         
     3598       -66.68901    44.74719000 2014-05-07 17:35  WCTS_Bay_of_Fundy                                
     3589       -67.00643    44.99198000 2014-05-15 12:04  Cage_Site_CTD_Head_Harbour                       
     3585       -67.01347    44.96155000 2014-05-15 12:24  Cage_Site_CTD_Head_Harbour                       
     3588       -66.96395    44.88488000 2014-05-15 12:57  Cage_Site_CTD_Head_Harbour                       
     3591       -66.96193    44.92527000 2014-05-15 13:14  Cage_Site_CTD_Head_Harbour                       
     3586       -66.94197    44.92388000 2014-05-15 13:26  Cage_Site_CTD_Head_Harbour                       
     3592       -66.94213    44.93335000 2014-05-15 13:38  Cage_Site_CTD_Head_Harbour                       
     3590       -66.90408    44.94685000 2014-05-15 14:08  Cage_Site_CTD_Head_Harbour                       
     3587       -66.98087    44.92862000 2014-05-15 14:35  Cage_Site_CTD_Head_Harbour                       
     3607       -66.84408    45.03207000 2014-05-29 15:57  Cage_Site_CTD_Back_Bay                           
     3608       -66.91105    44.99610000 2014-05-29 16:20  Cage_Site_CTD_Back_Bay                           
     3606        -66.9248    45.00657000 2014-05-29 16:33  Cage_Site_CTD_Back_Bay                           
     3666       -67.00643    44.99198000 2014-06-05 12:02  Cage_Site_CTD_Head_Harbour                       
     3646       -67.01347    44.96155000 2014-06-05 12:17  Cage_Site_CTD_Head_Harbour                       
     3665       -66.96395    44.88488000 2014-06-05 12:47  Cage_Site_CTD_Head_Harbour                       
     3668       -66.96193    44.92527000 2014-06-05 13:03  Cage_Site_CTD_Head_Harbour                       
     3663       -66.94197    44.92388000 2014-06-05 13:13  Cage_Site_CTD_Head_Harbour                       
     3669       -66.94213    44.93335000 2014-06-05 13:23  Cage_Site_CTD_Head_Harbour                       
     3667       -66.90408    44.94685000 2014-06-05 13:47  Cage_Site_CTD_Head_Harbour                       
     3664       -66.98087    44.92862000 2014-06-05 14:21  Cage_Site_CTD_Head_Harbour                       
     3676       -66.85185    45.05922000 2014-06-11 12:50  Cage_Site_CTD_Back_Bay                           
     3670       -66.85652    45.05498000 2014-06-11 12:58  Cage_Site_CTD_Back_Bay                           
     3671       -66.87132    45.04312000 2014-06-11 13:10  Cage_Site_CTD_Back_Bay                           
     3672       -66.86827    45.02938000 2014-06-11 13:20  Cage_Site_CTD_Back_Bay                           
     3673       -66.84408    45.03207000 2014-06-11 13:36  Cage_Site_CTD_Back_Bay                           
     3674       -66.91105    44.99610000 2014-06-11 13:58  Cage_Site_CTD_Back_Bay                           
     3675        -66.9248    45.00657000 2014-06-11 14:12  Cage_Site_CTD_Back_Bay                           
     3662       -67.00643    44.99198000 2014-06-25 12:51  Cage_Site_CTD_Head_Harbour                       
     3655       -67.01347    44.96155000 2014-06-25 13:09  Cage_site_CTD_Head_harbour                       
     3658       -66.96395    44.88488000 2014-06-25 13:42  Cage_Site_CTD_Head_Harbour                       
     3660       -66.96193    44.92527000 2014-06-25 14:00  Cage_Site_CTD_Head_Harbour                       
     3656       -66.94197    44.92388000 2014-06-25 14:10  Cage_Site_CTD_Head_Harbour                       
     3661       -66.94213    44.93335000 2014-06-25 14:19  Cage_Site_CTD_Head_Harbour                       
     3659       -66.90408    44.94685000 2014-06-25 14:44  Cage_Site_CTD_Head_Harbour                       
     3657       -66.98087    44.92862000 2014-06-25 15:18  Cage_Site_CTD_Head_Harbour                       
     3677       -66.85185    45.05922000 2014-07-04 12:28  Cage_Site_CTD_Back_Bay                           
     3678       -66.85652    45.05498000 2014-07-04 12:36  Cage_Site_CTD_Back_Bay                           
     3679       -66.87132    45.04312000 2014-07-04 12:48  Cage_Site_CTD_Back_Bay                           
     3680       -66.86827    45.02938000 2014-07-04 13:00  Cage_Site_CTD_Back_Bay                           
     3681       -66.84408    45.03207000 2014-07-04 13:20  Cage_Site_CTD_Back_Bay                           
     3682       -66.91105    44.99610000 2014-07-04 13:47  Cage_Site_CTD_Back_Bay                           
     3683        -66.9248    45.00657000 2014-07-04 13:59  Cage_Site_CTD_Back_Bay                           
     3688       -67.00643    44.99198000 2014-07-23 12:59  Cage_Site_CTD_Head_Harbour                       
     3684       -67.01347    44.96155000 2014-07-23 13:16  Cage_Site_CTD_Head_Harbour                       
     3687       -66.96395    44.88488000 2014-07-23 13:47  Cage_Site_CTD_Head_Harbour                       
     3690       -66.96193    44.92527000 2014-07-23 14:04  Cage_Site_CTD_Head_Harbour                       
     3685       -66.94197    44.92388000 2014-07-23 14:15  Cage_Site_CTD_Head_Harbour                       
     3691       -66.94213    44.93335000 2014-07-23 14:27  Cage_Site_CTD_Head_Harbour                       
     3689       -66.90408    44.94685000 2014-07-23 14:55  Cage_Site_CTD_Head_Harbour                       
     3686       -66.98087    44.92862000 2014-07-23 15:33  Cage_Site_CTD_Head_Harbour                       
     3692       -66.85185    45.05922000 2014-08-01 12:32  Cage_Site_CTD_Back_Bay                           
     3693       -66.85652    45.05498000 2014-08-01 12:39  Cage_Site_CTD_Back_Bay                           
     3694       -66.87132    45.04312000 2014-08-01 12:51  Cage_Site_CTD_Back_Bay                           
     3695       -66.86827    45.02938000 2014-08-01 13:03  Cage_Site_CTD_Back_Bay                           
     3697       -66.84408    45.03207000 2014-08-01 13:23  Cage_Site_CTD_Back_Bay                           
     3698       -66.91105    44.99610000 2014-08-01 13:49  Cage_Site_CTD_Back_Bay                           
     3696        -66.9248    45.00657000 2014-08-01 14:07  Cage_Site_CTD_Back_Bay                           
     3703       -67.00643    44.99198000 2014-08-08 11:52  Cage_Site_CTD_Head_Harbour                       
     3699       -67.01347    44.96155000 2014-08-08 12:09  Cage_Site_CTD_Head_Harbour                       
     3702       -66.96395    44.88488000 2014-08-08 12:43  Cage_Site_CTD_Head_Harbour                       
     3705       -66.96193    44.92527000 2014-08-08 13:01  Cage_Site_CTD_Head_Harbour                       
     3700       -66.94197    44.92388000 2014-08-08 13:10  Cage_Site_CTD_Head_Harbour                       
     3706       -66.94213    44.93335000 2014-08-08 13:20  Cage_Site_CTD_Head_Harbour                       
     3704       -66.90408    44.94685000 2014-08-08 13:47  Cage_Site_CTD_Head_Harbour                       
     3701       -66.98087    44.92862000 2014-08-08 14:19  Cage_Site_CTD_Head_Harbour                       
     3711       -67.00643    44.99198000 2014-08-20 11:56  Cage_Site_CTD_Head_Harbour                       
     3707       -67.01347    44.96155000 2014-08-20 12:11  Cage_Site_CTD_Head_Harbour                       
     3710       -66.96395    44.88488000 2014-08-20 12:46  Cage_Site_CTD_Head_harbour                       
     3713       -66.96193    44.92527000 2014-08-20 13:02  Cage_Site_CTD_Head_Harbour                       
     3708       -66.94197    44.92388000 2014-08-20 13:11  Cage_Site_CTD_Head_Harbour                       
     3714       -66.94213    44.93335000 2014-08-20 13:20  Cage_Site_CTD_Head_Harbour                       
     3712       -66.90408    44.94685000 2014-08-20 13:45  Cage_Site_CTD_Head_Harbour                       
     3709       -66.98087    44.92862000 2014-08-20 14:25  Cage_Site_CTD_Head_Harbour                       
     3715       -66.85185    45.05922000 2014-08-27 13:45  Cage_Site_CTD_Back_Bay                           
     3716       -66.85652    45.05498000 2014-08-27 13:53  Cage_Site_CTD_Back_Bay                           
     3717       -66.87132    45.04312000 2014-08-27 14:05  Cage_Site_CTD_Back_Bay                           
     3718       -66.86827    45.02938000 2014-08-27 14:16  Cage_Site_CTD_Back_Bay                           
     3719       -66.84408    45.03207000 2014-08-27 14:32  Cage_Site_CTD_Back_Bay                           
     3720       -66.91105    44.99610000 2014-08-27 14:55  Cage_Site_CTD_Back_Bay                           
     3721        -66.9248    45.00657000 2014-08-27 15:08  Cage_Site_CTD_Back_Bay                           
     3726       -67.00643    44.99198000 2014-09-03 12:10  Cage_Site_CTD_Head_Harbour                       
     3722       -67.01347    44.96155000 2014-09-03 12:27  Cage_Site_CTD_Head_Harbour                       
     3725       -66.96395    44.88488000 2014-09-03 13:00  Cage_Site_CTD_Head_Harbour                       
     3728       -66.96193    44.92527000 2014-09-03 13:17  Cage_Site_CTD_Head_Harbour                       
     3723       -66.94197    44.92388000 2014-09-03 13:27  Cage_Site_CTD_Head_Harbour                       
     3729       -66.94213    44.93335000 2014-09-03 13:35  Cage_Site_CTD_Head_Harbour                       
     3727       -66.90408    44.94685000 2014-09-03 14:09  Cage_Site_CTD_Head_Harbour                       
     3724       -66.98087    44.92862000 2014-09-03 14:51  Cage_Site_CTD_Head_Harbour                       
     3730       -66.85185    45.05922000 2014-09-10 12:31  Cage_Site_CTD_Back_Bay                           
     3731       -66.85652    45.05498000 2014-09-10 12:38  Cage_Site_CTD_Back_Bay                           
     3732       -66.85652    45.05498000 2014-09-10 12:44  Cage_Site_CTD_Back_Bay                           
     3734       -66.87132    45.04312000 2014-09-10 12:57  Cage_Site_CTD_Back_Bay                           
     3733       -66.86827    45.02938000 2014-09-10 13:05  Cage_Site_CTD_Back_Bay                           
     3736       -66.84408    45.03207000 2014-09-10 13:24  Cage_Site_CTD_Back_Bay                           
     3737       -66.91105    44.99610000 2014-09-10 13:48  Cage_Site_CTD_Back_Bay                           
     3735        -66.9248    45.00657000 2014-09-10 14:00  Cage_Site_CTD_Back_Bay                           
     3742       -67.00643    44.99198000 2014-09-17 12:02  Cage_Site_CTD_Head_Harbour                       
     3738       -67.01347    44.96155000 2014-09-17 12:18  Cage_Site_CTD_Head_Harbour                       
     3741       -66.96395    44.88488000 2014-09-17 12:49  Cage_Site_CTD_Head_Harbour                       
     3744       -66.96193    44.92527000 2014-09-17 13:07  Cage_Site_CTD_Head_Harbour                       
     3739       -66.94197    44.92388000 2014-09-17 13:18  Cage_Site_CTD_Head_Harbour                       
     3745       -66.94213    44.93335000 2014-09-17 13:26  Cage_Site_CTD_Head_Harbour                       
     3743       -66.90408    44.94685000 2014-09-17 13:50  Cage_Site_CTD_Head_Harbour                       
     3740       -66.98087    44.92862000 2014-09-17 14:26  Cage_Site_CTD_Head_Harbour                       
     3766       -66.85185    45.05922000 2014-10-07 12:37  Cage_Site_CTD_Back_Bay                           
     3767       -66.85652    45.05498000 2014-10-07 12:46  Cage_Site_CTD_Back_Bay                           
     3769       -66.87132    45.04312000 2014-10-07 12:56  Cage_Site_CTD_Back_Bay                           
     3768       -66.86827    45.02938000 2014-10-07 13:07  Cage_Site_CTD_Back_Bay                           
     3771       -66.84408    45.03207000 2014-10-07 13:24  Cage_Site_CTD_Back_Bay                           
     3772       -66.91105    44.99610000 2014-10-07 13:46  Cage_Site_CTD_Back_Bay                           
     3770        -66.9248    45.00657000 2014-10-07 13:58  Cage_Site_CTD_Back_Bay                           
     3777       -67.00643    44.99198000 2014-10-15 11:29  Cage_Site_CTD_Head_Harbour                       
     3773       -67.01347    44.96155000 2014-10-15 11:45  Cage_Site_CTD_Head_Harbour                       
     3776       -66.96395    44.88488000 2014-10-15 12:14  Cage_Site_CTD_Head_Harbour                       
     3779       -66.96193    44.92527000 2014-10-15 12:29  Cage_Site_CTD_Head_Harbour                       
     3774       -66.94197    44.92388000 2014-10-15 12:40  Cage_Site_CTD_Head_Harbour                       
     3780       -66.94213    44.93335000 2014-10-15 12:47  Cage_Site_CTD_Head_Harbour                       
     3778       -66.90408    44.94685000 2014-10-15 13:10  Cage_Site_CTD_Head_Harbour                       
     3775       -66.98087    44.92862000 2014-10-15 13:48  Cage_Site_CTD_Head_Harbour                       
     3781       -66.85185    45.05922000 2014-10-29 12:45  Cage_Site_CTD_Back_Bay                           
     3782       -66.85652    45.05498000 2014-10-29 12:53  Cage_Site_CTD_Back_Bay                           
     3784       -66.87132    45.04312000 2014-10-29 13:05  Cage_Site_CTD_Back_Bay                           
     3783       -66.86827    45.02938000 2014-10-29 13:15  Cage_Site_CTD_Back_Bay                           
     3786       -66.84408    45.03207000 2014-10-29 13:30  Cage_Site_CTD_Back_Bay                           
     3787       -66.91105    44.99610000 2014-10-29 13:56  Cage_Site_CTD_Back_Bay                           
     3785        -66.9248    45.00657000 2014-10-29 14:08  Cage_Site_CTD_Back_Bay                           
     3792       -67.00643    44.99198000 2014-11-05 13:04  Cage_Site_CTD_Head_Harbour                       
     3789       -67.01347    44.96155000 2014-11-05 13:21  Cage_Site_CTD_Head_Harbour                       
     3791       -66.96395    44.88488000 2014-11-05 13:52  Cage_Site_CTD_Head_Harbour                       
     3794       -66.96193    44.92527000 2014-11-05 14:08  Cage_Site_CTD_Head_Harbour                       
     3788       -66.94197    44.92388000 2014-11-05 14:18  Cage_Site_CTD_Head_Harbour                       
     3795       -66.94213    44.93335000 2014-11-05 14:27  Cage_Site_CTD_Head_Harbour                       
     3793       -66.90408    44.94685000 2014-11-05 14:50  Cage_Site_CTD_Head_Harbour                       
     3790       -66.98087    44.92862000 2014-11-05 15:27  Cage_Site_CTD_Head_Harbour                       
     3796       -66.85185    45.05922000 2014-11-12 13:34  Cage_Site_CTD_Back_Bay                           
     3797       -66.85652    45.05498000 2014-11-12 13:41  Cage_Site_CTD_Back_Bay                           
     3799       -66.87132    45.04312000 2014-11-12 13:52  Cage_Site_CTD_Back_Bay                           
     3798       -66.86827    45.02938000 2014-11-12 14:01  Cage_Site_CTD_Back_Bay                           
     3801       -66.84408    45.03207000 2014-11-12 14:17  Cage_Site_CTD_Back_Bay                           
     3802       -66.91105    44.99610000 2014-11-12 14:40  Cage_Site_CTD_Back_Bay                           
     3800        -66.9248    45.00657000 2014-11-12 14:52  Cage_Site_CTD_Back_Bay                           
     3807       -67.00643    44.99198000 2014-11-21 12:59  Cage_Site_CTD_Head_Harbour                       
     3803       -67.01347    44.96155000 2014-11-21 13:17  Cage_Site_CTD_Head_Harbour                       
     3806       -66.96395    44.88488000 2014-11-21 13:48  Cage_Site_CTD_Head_Harbour                       
     3809       -66.96193    44.92527000 2014-11-21 14:07  Cage_Site_CTD_Head_Harbour                       
     3804       -66.94197    44.92388000 2014-11-21 14:16  Cage_Site_CTD_Head_Harbour                       
     3810       -66.94213    44.93335000 2014-11-21 14:24  Cage_Site_CTD_Head_Harbour                       
     3808       -66.90408    44.94685000 2014-11-21 14:49  Cage_Site_CTD_Head_Harbour                       
     3805       -66.98087    44.92862000 2014-11-21 15:22  Cage_Site_CTD_Head_Harbour                       
     3811       -66.85185    45.05922000 2014-12-08 13:58  Cage_Site_CTD_Back_Bay_Narrows                   
     3812       -66.85652    45.05498000 2014-12-08 14:03  Cage_Site_CTD_Back_Bay                           
     3813       -66.87132    45.04312000 2014-12-08 14:14  Cage_Site_CTD_Back_Bay                           
     3814       -66.84408    45.03207000 2014-12-08 14:39  Cage_Site_CTD_Back_Bay                           
     3815       -66.91105    44.99610000 2014-12-08 15:02  Cage_Site_CTD_Back_Bay                           
     3816        -66.9248    45.00657000 2014-12-08 15:14  Cage_Site_CTD_Back_Bay                           
     3821       -67.00643    44.99198000 2014-12-11 13:08  Cage_Site_CTD_Head_Harbour                       
     3817       -67.01347    44.96155000 2014-12-11 13:23  Cage_Site_CTD_Head_Harbour                       
     3820       -66.96395    44.88488000 2014-12-11 13:58  Cage_Site_CTD_Head_Harbour                       
     3823       -66.96193    44.92527000 2014-12-11 14:18  Cage_Site_CTD_Head_Harbour                       
     3818       -66.94197    44.92388000 2014-12-11 14:29  Cage_Site_CTD_Head_Harbour                       
     3824       -66.94213    44.93335000 2014-12-11 14:37  Cage_Site_CTD_Head_Harbour                       
     3822       -66.90408    44.94685000 2014-12-11 15:04  Cage_Site_CTD_Head_Harbour                       
     3819       -66.98087    44.92862000 2014-12-11 15:34  Cage_Site_CTD_Head_Harbour                       
     3825       -66.85185    45.05922000 2015-01-14 13:39  Cage_Site_CTD_Back_Bay                           
     3826       -66.85652    45.05498000 2015-01-14 13:50  Cage_Site_CTD_Back_Bay                           
     3828       -66.87132    45.04312000 2015-01-14 13:58  Cage_Site_CTD_Back_Bay                           
     3827       -66.86827    45.02938000 2015-01-14 14:09  Cage_Site_CTD_Back_Bay                           
     3830       -66.84408    45.03207000 2015-01-14 14:30  Cage_Site_CTD_Back_Bay                           
     3831       -66.91105    44.99610000 2015-01-14 14:52  Cage_Site_CTD_Back_Bay                           
     3829        -66.9248    45.00657000 2015-01-14 15:03  Cage_Site_CTD_Back_Bay                           
     3837       -66.90408    44.94685000 2015-01-21 14:09  Cage_Site_CTD_Head_Harbour                       
     3839       -66.94213    44.93335000 2015-01-21 14:32  Cage_Site_CTD_Head_Harbour                       
     3833       -66.94197    44.92388000 2015-01-21 14:41  Cage_Site_CTD_Head_Harbour                       
     3838       -66.96193    44.92527000 2015-01-21 14:50  Cage_Site_CTD_Head_Harbour                       
     3835       -66.96395    44.88488000 2015-01-21 15:06  Cage_Site_CTD_Head_Harbour                       
     3834       -66.98087    44.92862000 2015-01-21 15:25  Cage_Site_CTD_Head_Harbour                       
     3832       -67.01347    44.96155000 2015-01-21 15:43  Cage_Site_CTD_Head_Harbour                       
     3836       -67.00643    44.99198000 2015-01-21 16:03  Cage_Site_CTD_Head_Harbour                       
